2011 Brisbane International	2011 in tennis, 2011 in Australia, Hard court tennis tournaments, Tennis tournaments in Australia
Dexter's Laboratory	Cartoon Network series, American television series revived after cancellation, Television series created by Genndy Tartakovsky, English-language television programs, 1990s American comedy television series, 1996 American television series debuts, 2000s American comedy television series, 2003 American television series endings, Comedy science fiction
Southwestern Bell	Telephone companies
Rufus Wainwright (album)	1998 albums, Rufus Wainwright albums, Debut albums, Pop rock albums
Poses	2001 albums, Rufus Wainwright albums
Want One	2003 albums, Rufus Wainwright albums
Want Two	2004 albums, Rufus Wainwright albums
Release the Stars	2007 albums, Rufus Wainwright albums
Rufus Does Judy at Carnegie Hall	2007 albums, Rufus Wainwright albums
Loudon Wainwright III	1946 births, Living people, Singers from North Carolina, American guitarists, Musicians from Delaware, Singers from Delaware, Musicians from North Carolina, People from Chapel Hill, North Carolina
Tidal	1996 albums, Fiona Apple albums, Debut albums, Rock albums
When the Pawn...	1999 albums, Fiona Apple albums
Extraordinary Machine	2005 albums, Fiona Apple albums
Angela Bassett	Actors from New York City, African American actors, American movie actors, American stage actors, American television actors, American voice actors, 1958 births, Living people
Cindy Crawford	1966 births, Living people, Actors from Illinois, Models from Illinois, American movie actors, American television actors
Galmudug	States of Somalia
Sketch	Arts
Yogyakarta Principles	Human rights, LGBT, November events, 2000s in Indonesia, 2006 in Asia
Moorgate station	Northern Line stations, Circle Line stations, Tube stations in the City of London, Hammersmith & City Line stations, Metropolitan Line stations, 1865 establishments in the United Kingdom
United Nations High Commissioner for Human Rights	United Nations, Human rights
Patrick M. Byrne	1962 births, Chief executives, Living people
Overstock.com	Companies of the United States, Websites
Janusz Palikot	1964 births, Living people, Polish politicians
Numerator	Arithmetics
Denominator	Arithmetics
Gary Weiss	Year of birth missing (living people), Living people, American journalists, Writers from New York City, American bloggers
Sam Brownback	1956 births, Living people, Governors of Kansas, Ambassadors of the United States, United States representatives from Kansas, United States senators from Kansas, US Republican Party politicians, 20th-century American politicians, 21st-century American politicians, Kansas Republicans
Populus sect. Aigeiros	Trees, Malpighiales
List of Kansas state symbols	Symbols of Kansas, Kansas-related lists
Homogenic	1997 albums, Björk albums
Vespertine	2001 albums, Björk albums
Medúlla	2004 albums, Björk albums
Jerry Springer	1944 births, Living people, Actors from Chicago, Actors from London, Actors from New York City, American mayors, American movie actors, American radio actors, American stage actors, American television presenters, American television actors, American television producers, Politicians from London, Politicians from New York City, Politicians from Chicago, US Democratic Party politicians, Television personalities from London, Television personalities from Chicago, Television personalities from New York City, British movie actors, British radio actors, British stage actors, British television presenters, British television actors, British television producers
Aynishan Quliyeva	1992 births, Living people, Azerbaijani pop singers, Azerbaijani musicians, People from Baku
The Sea of Monsters	Percy Jackson and the Olympians, Young adult novels
Debut (album)	1993 albums, Björk albums, Debut albums, Dance albums
Off the Wall	1979 albums, Michael Jackson albums, Disco albums, Funk albums, R&B albums
Thriller (Michael Jackson album)	1982 albums, Michael Jackson albums, Pop albums, Funk albums, R&B albums
Generation X	Cultural anthropology
Bad	1987 albums, Michael Jackson albums, Pop rock albums, Soul albums, R&B albums
Dangerous (Michael Jackson album)	1991 albums, Michael Jackson albums, Pop albums, New jack swing albums, R&B albums
List of governors of Kansas	Governors of Kansas, 1861 establishments in Kansas
The Grim Adventures of Billy & Mandy	Cartoon Network series, The Grim Adventures of Billy & Mandy, 2003 American television series debuts, 2008 American television series endings, English-language television programs
Melanie Griffith	Actors from New York City, American child actors, American movie actors, American stage actors, American television actors, Skin cancer survivors, 1957 births, Living people, American bloggers
N.W.A	1986 establishments in the United States, 1980s American music groups, 1990s American music groups, 1991 disestablishments in the United States, African-American musical groups, American rap music groups, Musical groups disestablished in 1991, Musical groups established in 1986, Musical groups from Los Angeles, California, People from Compton, California, 1990s disestablishments in California
Philip K. Dick Award	Literary awards, Science fiction awards, Lists of books
Rincah (island)	Islands of Indonesia
Diane Keaton	Actors from Los Angeles, California, American movie actors, American television actors, American television directors, American television producers, Movie directors from California, Movie producers from California, 1946 births, Living people, American bloggers
Manticore	Mythology
Typhon	Greek mythology, Titans
Varanidae	Monitor lizards
Electromagnetic Pulse	Nuclear weapons
Huntingdon College	Colleges and universities in Alabama, Montgomery, Alabama, 1854 establishments in the United States, 1850s establishments in Alabama
Ballistics	Physics, Mechanics, Ballistics
Southern Gothic	Fiction genres
Maserati	Italian automobile companies, 1926 establishments in Italy
Bernard Montgomery	1887 births, 1976 deaths, British Army generals, British military personnel of World War I, British military personnel of World War II, People from London
Millennials	Cultural anthropology
Aeolus	Greek gods and goddesses
Nemean lion	Greek legendary creatures
Hornblende	Minerals
Echidna (mythology)	Greek legendary creatures
Ultrarelativistic limit	Relativity
Atmospheric circulation	Atmosphere, Meteorology
Pat Roberts	1936 births, Living people, People from Dodge City, Kansas, People from Topeka, Kansas, United States representatives from Kansas, United States senators from Kansas, US Republican Party politicians, 21st-century American politicians, 20th-century American politicians, Kansas Republicans
Firestar's Quest	Warriors books
Monitor lizard	Monitor lizards
Musado	European martial arts, Dortmund
Lancia Thema	Lancia automobiles, Front wheel drive vehicles, 1980s automobiles, 1990s automobiles
Ruslan Fedotenko	1979 births, American Hockey League players, Living people, New York Islanders players, New York Rangers players, Philadelphia Flyers players, Pittsburgh Penguins players, Sportspeople from Kiev, Stanley Cup champions, Tampa Bay Lightning players, Ukrainian ice hockey players, ECHL players, United States Hockey League players
Chris Oddleifson	1950 births, American Hockey League players, Boston Bruins players, Canadian ice hockey centres, Ice hockey people from Manitoba, Living people, Vancouver Canucks players, Winnipeg Jets (WHL) players, Central Professional Hockey League players
Alex Plante	American Hockey League players, 1989 births, Calgary Hitmen players, Canadian ice hockey defencemen, Edmonton Oilers players, Ice hockey people from Manitoba, Living people
Phan Thanh Giản	1796 births, 1867 deaths, Suicides by poison, Vietnamese people, Asian politicians
Silversun Pickups	Alternative rock bands, Indie rock bands, American rock bands, Musical groups from Los Angeles, California
Kraken	Cryptozoology
Leviathan	Old Testament, Monsters
K-line	Internet Relay Chat
Coinage metal	Periodic table, Chemical elements, Currency, Coins
Shadow cabinet	Politics
Smartphone	Smartphones
Michelle Malkin	1970 births, Living people, American conservatives, American political commentators, American political writers, American bloggers
Dodge Ram Van	Vans
Lincoln Town Car	1980s automobiles, 1990s automobiles, 2000s automobiles, 2010s automobiles, Sedans, Lincoln automobiles
Seventh Son of a Seventh Son	Iron Maiden albums, 1988 albums
Candida albicans	Fungi
America's Got Talent	2006 American television series debuts, 2000s American television series, 2010s American television series, NBC network shows, American reality television series, Reality television competitions, English-language television programs
Stained glass	Glass, Art, Architectural elements
Shutter Island (movie)	2010 thriller movies, 2010 mystery movies, American mystery movies, American thriller movies, English-language movies, Movies based on books
Chevrolet Caprice	1960s automobiles, 1970s automobiles, 1980s automobiles, 1990s automobiles, 2000s automobiles, 2010s automobiles, Chevrolet automobiles
List of United States senators from Kansas	Lists of politicians from the United States, United States senators from Kansas
Euston Road	Roads in London
Calvin cycle	Plant physiology, Biochemistry
Political machine	Politics
Hall & Oates	1969 establishments in the United States, 1960s American music groups, 1970s American music groups, 1980s American music groups, 1990s American music groups, 2000s American music groups, 2010s American music groups, American pop music groups, American rock bands, Musical groups from Philadelphia, Pennsylvania, Soul bands, 1960s establishments in Pennsylvania
Duke of Normandy	House of Normandy, Kings and Queens of England, Channel Islands
Fernando Wood	1812 births, 1881 deaths, US Democratic Party politicians, Politicians from Philadelphia, Pennsylvania, Mayors of New York City, United States representatives from New York
Terry Branstad	1946 births, Living people, Governors of Iowa, Lieutenant Governors of Iowa, Ambassadors of the United States, US Republican Party politicians, State legislators of the United States
Ford Expedition	1990s automobiles, 2000s automobiles, 2010s automobiles, Ford automobiles, Full-size vehicles, Sport utility vehicles
Chironex fleckeri	Cnidarians, Venomous animals
2010–2011 Queensland floods	2010 disasters, 2011 disasters, 2010s in Australia, Floods, Queensland
Ford Flex	2000s automobiles, 2010s automobiles, Ford automobiles
Rod Blagojevich	American fraudsters, American prisoners, American boxers, United States representatives from Illinois, Criminals from Chicago, Governors of Illinois, 1956 births, Living people
The Prodigy	1990 establishments in England, 1990s British music groups, 2000s British music groups, 2010s British music groups, Dance music groups, Musical groups established in 1990, Musical groups from Essex
Daintree Rainforest	Geography of Queensland, World Heritage Sites in Australia, Rainforests, Forests of Australia
Rotes Rathaus	Buildings and structures in Berlin, 1860s establishments, Landmarks in Germany
List of mayors of Berlin	Mayors of Berlin, Lists of politicians, Germany-related lists
Gondwana Rainforests	Gondwana rainforests
Unter den Linden	Geography of Berlin, Landmarks in Germany
Chihuahua Municipality	Municipalities of Chihuahua
Chihuahua City	Capital cities in Mexico, Settlements in Chihuahua
Bridle path	Horse riding, Trails
Frederick II of Prussia	1712 births, 1786 deaths, People from Berlin, House of Hohenzollern, Kings and Queens of Prussia, Electors and Electresses, Civil servants, Crown Princes and Princesses of Prussia
Gabrielle Giffords	1970 births, Living people, American crime victims, United States representatives from Arizona, US Democratic Party politicians
King in Prussia	Prussia
Tabasco pepper	Vegetables, Food ingredients, Capsicum
Tabasco sauce	Condiments, Sauces
Kansas–Nebraska Act	1854 in the United States, Franklin Pierce, 1850s in Kansas, History of Nebraska, Origins of the American Civil War
King of Prussia	German Empire, Prussia
Guerrero Municipality, Chihuahua	Municipalities of Chihuahua
Guerrero Municipality, Coahuila	Municipalities of Coahuila
Guerrero Municipality, Tamaulipas	Municipalities of Mexico, Tamaulipas
2006–07 Chicago Blackhawks season	2006 in ice hockey, 2007 in ice hockey, National Hockey League team seasons, 2000s in Chicago, 2007 in Illinois, 2006 in Illinois
Kathie Lee Gifford	1953 births, Living people, American television presenters, People from Paris, Actors from Maryland, Emmy Award winners
Prince-elector	Electors and Electresses
Electorate of Brunswick-Lüneburg	Holy Roman Empire, 1692 establishments, 1690s establishments in Europe
Mantis shrimp	Decapods
List of rulers of Saxony	History of Germany, Holy Roman Empire, Electors and Electresses, Lists of heads of state
Base Ball Bear	Japanese rock bands
Pontiac Bonneville	1950s automobiles, 1960s automobiles, 1970s automobiles, 1980s automobiles, 1990s automobiles, 2000s automobiles, Pontiac automobiles
Pontiac Grand Prix	1960s automobiles, 1970s automobiles, 1980s automobiles, 1990s automobiles, 2000s automobiles, Pontiac automobiles
Aeronwy Thomas	1943 births, 2009 deaths, Welsh writers, Poets
Droseraceae	Caryophyllales, Carnivorous plants
Amaranthaceae	Amaranthaceae
Art Fleming	American movie actors, American television actors, American game show hosts, Cornell University alumni, Actors from New York City, Deaths from pancreatic cancer, 1924 births, 1995 deaths, Emmy Award winners
David Herman	American television actors, American voice actors, Comedians from New York City, 1967 births, Living people, Actors from New York City
Dimples	Human body features
Ford Aerostar	1980s automobiles, 1990s automobiles, Ford automobiles
Acinetobacter baumannii	Gram-negative bacteria
Strict weak ordering	Mathematics
Colour vision	Physiology, Vision, Color
Compound eye	Physiology, Vision
Miyazaki Prefecture	Miyazaki Prefecture, Prefectures of Japan
Thundersnow	Severe weather
Alachua County, Florida	Florida counties, 1824 establishments in Florida Territory
Opsin	Physiology, Biochemistry
Sinoceratops	Ceratopsids
Crash Team Racing	1999 video games, Crash Bandicoot games, Naughty Dog games, PlayStation games, Racing video games
Crash Bash	2000 video games, PlayStation games, Crash Bandicoot games
Bowery	Manhattan
Five Points, Manhattan	Manhattan, Neighborhoods of New York City
Amber Heard	1986 births, Living people, Actors from Austin, Texas, American movie actors, American television actors, Bisexual people, LGBT actors, LGBT models, LGBT people from Texas
Magnoliids	Magnoliopsida
Commelinids	Plant taxonomy
Ford Thunderbird	1950s automobiles, 1960s automobiles, 1970s automobiles, 1980s automobiles, 1990s automobiles, 2000s automobiles, Ford automobiles
Chevrolet Camaro	1960s automobiles, 1970s automobiles, 1980s automobiles, 1990s automobiles, 2000s automobiles, 2010s automobiles, Chevrolet automobiles
International Species Information System	International organizations, Non-profit organizations
National Wildlife Federation	Environmental organizations, Virginia, Organizations based in the United States, 1936 establishments in the United States
Gums	Mouth
Jacobson's organ	Sensory system, Vertebrates
Los Angeles Zoo	Zoos in the United States, Buildings and structures in Los Angeles, California, 1966 establishments in California
Phil Bronstein	Living people, Businesspeople from San Francisco, 1951 births, American editors
Danny DeVito	1944 births, Living people, Actors from New Jersey, American movie actors, American movie directors, American movie producers, American stage actors, American television actors, American television directors, American television producers, American voice actors, Emmy Award winners, Golden Globe Award winners, Movie directors from New Jersey, Movie producers from New Jersey
Predation	Carnivores
Pink (singer)	American R&B singers, American pop musicians, American rock singers, American hip hop musicians, American singer-songwriters, Brit Award winners, Grammy Award winners, Singers from Pennsylvania, 1979 births, Living people, Pink (singer)
Smithsonian National Zoological Park	Zoos in the United States, Smithsonian Institution, National Register of Historic Places, 1889 establishments in the United States, 19th-century establishments in Washington, D.C.
Avoca River	Rivers of Victoria (Australia)
Thomas S. Monson	1927 births, 2018 deaths, American Latter Day Saints, Christian religious leaders, Christian writers, Writers from Salt Lake City, Utah
Alter Bridge	2000s music groups, 2010s music groups, 2004 establishments in Florida, Alternative metal bands, American hard rock bands, American heavy metal bands, Post-grunge bands, Musical groups from Orlando, Florida, Musical groups established in 2004
Manila Sound	Filipino culture
Imelda Marcos	1929 births, Living people, Filipino politicians, Filipino Roman Catholics, First Ladies and First Gentlemen of the Philippines, Government ministers, People from Manila
Liver failure	Diseases and disorders of the digestive system, Organ failure
Goodbye Lullaby	Avril Lavigne albums, 2011 albums
Battle of Fort Blair	1860s in Kansas, American Civil War battles, 1863 in the United States, October events, Massacres of the American Civil War
Olivenza	Territorial disputes
Lamprey	Agnatha
Nat Turner	Slaves, People from Virginia, 1800 births, 1831 deaths, American Baptists, American abolitionists, American people convicted of murder, American revolutionaries, Executed American people, People executed by hanging, Slave rebellions
Royal Rumble (2011)	Royal Rumble, 2011 in professional wrestling, 2011 in American television, 2010s in Boston, Massachusetts, January 2011 events
Princess Royal	Princesses Royal, Lists of princesses
Common Sense (pamphlet)	American Revolutionary War, 1776, 1770s works
Jeopardy!	1964 television series debuts, 1960s American television series, 1970s American television series, 1980s American television series, 1990s American television series, 2000s American television series, 2010s American television series, First run syndicated television programs, Jeopardy!, NBC network shows, Television quiz shows, Emmy Award winning programs, English-language television programs
Alexander Calder	1898 births, 1976 deaths, American sculptors
Electron affinity	Chemistry
Oleg Tverdovsky	1976 births, American Hockey League players, Brandon Wheat Kings players, Carolina Hurricanes players, Living people, Los Angeles Kings players, Mighty Ducks of Anaheim players, New Jersey Devils players, Phoenix Coyotes players, Russian ice hockey players, Stanley Cup champions, Olympic bronze medalists, Ukrainian ice hockey players, Winnipeg Jets (1979–96) players, Ice hockey defencemen
Anton Babchuk	1984 births, American Hockey League players, Calgary Flames players, Carolina Hurricanes players, Chicago Blackhawks players, Living people, Russian ice hockey players, Sportspeople from Kiev, Stanley Cup champions, Ukrainian ice hockey players, Ice hockey defencemen
Charlie Sheen	1965 births, Living people, Actors from New York City, American movie actors, American people convicted of assault, American television actors, American voice actors, People with HIV/AIDS, Republicans (United States)
Jacobite succession	British monarchy, Jacobitism, House of Savoy, House of Wittelsbach
Geography of Taiwan	Geography of Taiwan
Chevrolet Suburban	Chevrolet automobiles
House of Wittelsbach	Kings and Queens in Germany, Kings and Queens of Denmark, Kings and Queens of Norway, Hungarian people, Greek people, Holy Roman Emperors, Kings and Queens of Sweden
Dodge Caravan	1980s automobiles, 1990s automobiles, 2000s automobiles, 2010s automobiles, Dodge automobiles
Conversion van	Vans
Quinoa	Amaranthaceae, Edible nuts and seeds
Chenopodioideae	Amaranthaceae
Kathy Griffin	1960 births, Living people, Actors from Chicago, American LGBT rights activists, American movie actors, American television producers, American television talk show hosts, American television writers, Comedians from Chicago, People from Oak Park, Illinois, Writers from Chicago, People with cancer
Juliette Lewis	1973 births, Living people, Actors from Los Angeles, California, American movie actors, American rock singers, American television actors, Singers from Los Angeles, California
Central Visayas	Regions of the Philippines
Mandaue	Cities in the Philippines
Candida	Fungi
Charles Edward Stuart	1720 births, 1788 deaths, House of Stuart, Jacobite pretenders, People from Rome
Henry Benedict Stuart	1725 births, 1807 deaths, British priests, British Roman Catholics, Cardinals of the Roman Catholic Church, House of Stuart, Jacobite pretenders, People from Rome, Roman Catholic archbishops, Roman Catholic priests
Cam Plante	1964 births, American Hockey League players, Brandon Wheat Kings players, Canadian ice hockey defencemen, Ice hockey people from Manitoba, Living people, Toronto Maple Leafs players, International Hockey League (1945–2001) players, Colonial Hockey League players
Tyler Plante	1987 births, American Hockey League players, American ice hockey players, Brandon Wheat Kings players, Canadian ice hockey goaltenders, ECHL players, Living people, Sportspeople from Milwaukee, Wisconsin, Swedish Hockey League players
Urbi et Orbi	Popes
Šarru-kên I	Assyrian people
Quercus basaseachicensis	Fagales, Trees
Ringkøbing	Towns in Europe
Bill Ranford	1966 births, American Hockey League players, Boston Bruins players, Canadian ice hockey goaltenders, Conn Smythe Trophy winners, Detroit Red Wings players, Edmonton Oilers players, Ice hockey people from Manitoba, Living people, New Westminster Bruins players, Stanley Cup champions, Tampa Bay Lightning players, Washington Capitals players
Sargon II	Assyrian people, Year of birth unknown, 705 BC deaths
Biłgoraj	Towns in Poland
Bryce Salvador	1976 births, American Hockey League players, Canadian ice hockey defencemen, Ice hockey people from Manitoba, Lethbridge Hurricanes players, Living people, New Jersey Devils players, St. Louis Blues players
Lewis and Harris	Inner and Outer Hebrides
Station wagon	Automobile body styles
Chevrolet Silverado	Chevrolet automobiles, Pickup trucks
Chuck Scherza	1923 births, 2014 deaths, American Hockey League players, Boston Bruins players, Canadian ice hockey centres, Ice hockey people from Manitoba, Living people, New York Rangers players
Servant of God	Roman Catholicism
Venerable	Venerated Catholics
Jane Pauley	1950 births, Living people, People from Indiana, American journalists, American television presenters
Burrito	Mexican food
Port of Gladstone	Queensland
Lawrence massacre	American Civil War battles, 1860s in Kansas, 1863 in the United States, August events, Lawrence, Kansas, Massacres of the American Civil War
Toyota Sequoia	2000s automobiles, 2010s automobiles, Toyota automobiles
Mandaue City Central School	Education in the Philippines
Battle of Mine Creek	American Civil War battles, 1860s in Kansas, 1864 in the United States
Wilson prime	Number theory
Honda Odyssey	Honda automobiles, 1990s automobiles, 2000s automobiles, 2010s automobiles
Short-faced bear	Ursidaes
Typhoon Mike	1990 in Asia
Control variable	Science
Negative feedback	Engineering, Physiology, Systems theory
980	980
Vorarlberg	Vorarlberg
Princess of Wales	Princes and Princesses of Wales
Goh Kun	Living people, Prime Ministers of South Korea, Presidents of South Korea, 1938 births, Mayors of Seoul
Flip Wilson	1933 births, 1998 deaths, Comedians from New Jersey, Deaths from liver cancer, American movie actors, American television actors, Television personalities from New Jersey, Actors from New Jersey
Defense mechanism	psychology
Chevrolet Volt	2010s automobiles, Chevrolet automobiles
La Brea tar pits	Lagerstätten, Geography of Los Angeles, California, Fossils, Natural history museums
Royal coat of arms of the United Kingdom	National coats of arms, British monarchy
James Earl Ray	1928 births, 1998 deaths, American burglars, American fraudsters, American murderers, American prisoners, American robbers, American thieves, Assassins, Criminals from Illinois, Deaths from hepatitis, Disease-related deaths in the United States, People from Alton, Illinois, People who died in prison custody in the United States
Leadership	Management, Political philosophy, Sociology
Deltora Quest	Fantasy books
Yaws	Diseases caused by bacteria, Integumentary system
Vibrio	Gram-negative bacteria
Pele (goddess)	Gods and goddesses, Culture of Hawaii
Hootie & the Blowfish	1980s American music groups, 1990s American music groups, 2000s American music groups, 2010s American music groups, American rock bands, American pop music groups, Post-grunge bands, People from Columbia, South Carolina, Musical groups established in 1986, Musical groups disestablished in 2008
Chevrolet Impala	1950s automobiles, 1960s automobiles, 1970s automobiles, 1980s automobiles, 1990s automobiles, 2000s automobiles, 2010s automobiles, 2020s automobiles, Chevrolet automobiles, Full-size vehicles
Hydrogenophilaceae	Gram-negative bacteria
Coral Sea	Seas of the Pacific Ocean, Bodies of water of Oceania
Gulf of Carpentaria	Bodies of water of Australia, Gulfs, Geography of Queensland, Geography of the Northern Territory
Le Monde's 100 Books of the Century	20th century books, Lists of books
Anton de Bary	1831 births, 1888 deaths, German doctors, Microbiologists
Systematics	Evolutionary biology, Taxonomy
Artivism	Activism
List of science fiction awards	Science fiction awards, Lists of awards and nominations
Gold Coast, Queensland	Gold Coast, Queensland
Plaza Monumental Román Eduardo Sandia	1967 establishments, Venezuelan culture
Angolemi	Northern Cyprus
Kim Jong-pil	1926 births, 2018 deaths, Deaths from respiratory failure, Anti-Communists, Generals, Military personnel of the Korean War, Prime Ministers of South Korea, South Korean military people
Vanessa Williams	1963 births, Living people, African American musicians, American movie actors, American stage actors, American television actors, American voice actors, American pop musicians, American R&B singers, Singers from New York, Actors from New York, Miss America winners
Tiger salamander	Salamanders
Brewing	Beer
BSFA award	Science fiction awards, Literary awards, Lists of books
Reticulated python	Pythons
Qwest	1990s establishments in Colorado, 1996 establishments in the United States, 2011 disestablishments in the United States, American technology companies, Telecommunications, Denver, Colorado
Conan (TV series)	American television talk shows, English-language television programs
Flag carrier	Transport
Somewhere in Time (album)	1986 albums, Iron Maiden albums, Heavy metal albums
Baird's tapir	Mammals of North America, Mammals of South America
Malayan tapir	Mammals of Asia
Ford Ranger	1980s automobiles, 1990s automobiles, 2000s automobiles, 2010s automobiles, Ford automobiles
Korea under Japanese rule	20th century in Japan, History of Korea
Melanin	Integumentary system, Pigments
Hey There, It's Yogi Bear	1964 comedy movies, 1960s musical movies, American animated movies, American musical comedy movies, English-language movies, Warner Bros. movies
Mercury (automobile)	Ford, 1938 establishments in the United States, 2011 disestablishments in the United States
Adelaide of Austria	Kings and Queens of Sardinia, 1822 births, 1855 deaths, People from Milan, Princes and Princesses of Savoy, House of Habsburg-Lorraine, Deaths in childbirth, Dukes and Duchesses of Savoy, Burials at the Basilica of Superga
Wolbachia	Gram-negative bacteria
Erotica (song)	1992 songs, Madonna songs, Madonna albums
American Association of State Highway and Transportation Officials	Transport in the United States
Great Migration (African American)	20th century in the United States, African-American history
Dione (mythology)	Greek gods and goddesses
Marilyn Quayle	1949 births, Living people, American lawyers, American novelists, Politicians from Indianapolis, Indiana, Second Ladies of the United States, Writers from Indianapolis, Indiana
New York Herald	Newspapers in New York City, 1835 establishments in the United States, 1924 disestablishments in the United States, 1830s establishments in New York (state), 1920s disestablishments in New York (state)
Yelawolf	1979 births, Living people, American rap musicians, Singers from Alabama, Native American people
Condamine, Queensland	Towns in Queensland
Premier of Queensland	Premiers of Queensland
Mary Fallin	1954 births, Living people, American Protestants, Governors of Oklahoma, People from Shawnee, Oklahoma, United States representatives from Oklahoma, US Republican Party politicians, State legislators of the United States, Lieutenant Governors of Oklahoma
Laayoune	Settlements in Western Sahara, Capital cities in Africa
Loris	Lorisoidea
Sogod, Cebu	Settlements in the Philippines
Rockhampton	Cities in Queensland, 1855 establishments, 1850s establishments in Australia
Lightning Bar	Racehorses
Shonisaurus	Ichthyosaurs, Reptiles of North America
Twenty20	Cricket
Hands All Over (song)	Maroon 5 songs
Never Gonna Leave This Bed	Maroon 5 songs
Epoch (geology)	Geological periods
Tesla (unit)	SI units, Magnetism
Demography	Sociology
Fiorello La Guardia	1882 births, 1947 deaths, Deaths from pancreatic cancer, United States representatives from New York, Mayors of New York City
Chinchilla, Queensland	Towns in Queensland
Revelstoke Mountain Resort	Ski areas and resorts in Canada, British Columbia
Reformism	Politics, Sociology
Pisanosaurus	Ornithischia
Golden Fleece	Greek mythology
Zack Ryder	1985 births, American professional wrestlers, Living people, Sportspeople from New York, WWE wrestlers
Pinacosaurus	Ankylosauria
Gorgosaurus	Tyrannosaurids
Masiakasaurus	Dinosaurs of Africa, Ceratosaurs
Yeonsangun of Joseon	1476 births, 1506 deaths, Korean politicians, Murder victims, Kings of Joseon
Sporangium	Plant anatomy, Plant tissues, Fungi
Central Queensland University	Colleges and universities in Australia, 1967 establishments in Oceania, 1960s establishments in Australia
Federico Barocci	1530s births, 1612 deaths, 16th century Italian painters, 17th century Italian painters
Deinosuchus	Crocodilia, Marine reptiles
Windows on the World	American restaurants, September 11 attacks, Manhattan
Sarcosuchus	Crocodilia, Marine reptiles
HMS Endeavour	Exploration of Australia, British warships
Largest extinct animals	Zoology, Fossils, Lists of animals
FC Seoul	South Korean football clubs
Oldsmobile 88	1950s automobiles, 1960s automobiles, 1970s automobiles, 1980s automobiles, 1990s automobiles
Pip Skid	20th century births, Living people, Canadian rap musicians, Entertainers from Manitoba, Year of birth missing (living people)
Lee "Scratch" Perry	1936 births, 2021 deaths, Reggae musicians, Jamaican singers
Amagerbro station	Transport in Denmark, Copenhagen, 2002 establishments in Europe, 21st century establishments in Denmark
Cliff Burton	1962 births, 1986 deaths, American songwriters, Bassists, Musicians from San Francisco, Road accident deaths
Beipiaosaurus	Cretaceous dinosaurs, Coelurosaurs, Feathered dinosaurs
Prime Minister of Russia	Prime Ministers of Russia
The American Crisis	American Revolutionary War, Pamphlets, 18th century works
Brian Guebert	1981 births, Living people, Canadian football, People from Saskatoon, Sportspeople from Saskatchewan
Iran Air Flight 227	2011 disasters, Aviation disasters in the 2010s, 21st century in Iran
Ford Focus (North America)	2000s automobiles, 2010s automobiles, Ford automobiles
Edward E. Smith Memorial Award	Literary awards, Science fiction awards
Sinornithoides	Dinosaurs of Asia, Cretaceous dinosaurs
Shuvuuia	Dinosaurs of Asia, Cretaceous dinosaurs, Feathered dinosaurs
WWE SmackDown vs. Raw 2011	2010 video games, PlayStation 2 games, PlayStation 3 games, PlayStation Portable games, Wii games, Xbox 360 games, WWE video game series, THQ games
Collage	Works of art
Chevrolet Van	Vans
Pro-choice	Law, Ethics, Abortion
